vehicleId, time, type, last state, creationStep, lastStep, traveledDistance, emergencyBrakes
normal_1.129,112,Car,FINISHED,328,440,2789.4221601069535,0,
normal_1.128,272,Car,NOT_SYNCHRONIZED,327,599,995.7215241065137,0,
normal_1.134,263,Car,NOT_SYNCHRONIZED,336,599,965.9818039144674,0,
normal_1.133,265,Car,NOT_SYNCHRONIZED,334,599,1089.0196862369028,0,
normal_1.136,259,Car,NOT_SYNCHRONIZED,340,599,950.9120388022783,0,
normal_1.135,261,Car,NOT_SYNCHRONIZED,338,599,1067.921097282565,0,
normal_1.130,270,Car,NOT_SYNCHRONIZED,329,599,1113.8816325129826,0,
normal_1.132,105,Car,FINISHED,333,438,2777.553788994583,0,
normal_1.131,269,Car,NOT_SYNCHRONIZED,330,599,980.784870742742,0,
normal_2.169,112,Car,FINISHED,424,536,2784.1442274490455,0,
normal_2.164,105,Car,FINISHED,411,516,2788.5413665023702,0,
normal_2.163,101,Car,FINISHED,409,510,2783.8385179965994,0,
normal_2.162,108,Car,FINISHED,407,515,2767.179183562377,0,
normal_2.161,108,Car,FINISHED,405,513,2785.8492825239236,0,
normal_2.168,103,Car,FINISHED,420,523,2770.408173057602,0,
normal_2.167,104,Car,FINISHED,418,522,2796.8148145632285,0,
normal_2.166,112,Car,FINISHED,416,528,2781.826013982384,0,
normal_2.165,104,Car,FINISHED,414,518,2775.0935522128257,0,
normal_1.119,290,Car,NOT_SYNCHRONIZED,309,599,1091.2466886483744,0,
normal_1.116,300,Car,NOT_SYNCHRONIZED,299,599,1135.934159989261,0,
normal_2.160,103,Car,FINISHED,401,504,2763.7888241400447,0,
normal_1.115,108,Car,FINISHED,297,405,2762.605613178131,0,
normal_1.118,294,Car,NOT_SYNCHRONIZED,305,599,1104.680332563744,0,
normal_1.117,296,Car,NOT_SYNCHRONIZED,303,599,1270.7496666666784,0,
normal_1.123,282,Car,NOT_SYNCHRONIZED,317,599,1203.219494676983,0,
normal_1.122,284,Car,NOT_SYNCHRONIZED,315,599,1059.753575613723,0,
normal_1.125,109,Car,FINISHED,321,430,2778.3016982032013,0,
normal_1.124,280,Car,NOT_SYNCHRONIZED,319,599,1044.101963509313,0,
normal_1.121,287,Car,NOT_SYNCHRONIZED,312,599,1075.1320073819459,0,
normal_1.120,109,Car,FINISHED,311,420,2765.941892432386,0,
normal_2.159,103,Car,FINISHED,399,502,2778.3000217225326,0,
normal_2.158,115,Car,FINISHED,395,510,2789.0575060149076,0,
normal_0.104,302,Car,NOT_SYNCHRONIZED,297,599,1293.8046872168588,0,
normal_2.197,100,Car,NOT_SYNCHRONIZED,499,599,2449.316312444318,0,
normal_0.103,277,Car,FINISHED,295,572,2793.9800858315466,0,
normal_2.196,104,Car,NOT_SYNCHRONIZED,495,599,2550.1316659696495,0,
normal_0.102,307,Car,NOT_SYNCHRONIZED,292,599,1167.9841322367765,0,
normal_2.195,107,Car,NOT_SYNCHRONIZED,492,599,2602.5131774678075,0,
normal_0.101,309,Car,NOT_SYNCHRONIZED,290,599,1593.0067735857785,0,
normal_2.194,108,Car,FINISHED,487,595,2764.411587771964,0,
normal_0.100,101,Car,FINISHED,286,387,2763.240161861488,0,
normal_2.199,93,Car,NOT_SYNCHRONIZED,506,599,2182.8598722213037,0,
normal_2.198,98,Car,NOT_SYNCHRONIZED,501,599,2436.6342927539813,0,
normal_1.149,111,Car,FINISHED,378,489,2778.060685972474,0,
normal_2.193,114,Car,NOT_SYNCHRONIZED,485,599,2754.3546272534877,0,
normal_1.148,225,Car,NOT_SYNCHRONIZED,374,599,829.0915107695827,0,
normal_2.192,111,Car,FINISHED,481,592,2796.0153753228933,0,
normal_2.191,105,Car,FINISHED,478,583,2757.42872126093,0,
normal_2.190,114,Car,FINISHED,476,590,2792.5423429013736,0,
normal_1.156,205,Car,NOT_SYNCHRONIZED,394,599,765.2511914459479,0,
normal_1.155,207,Car,NOT_SYNCHRONIZED,392,599,855.6598397442799,0,
normal_1.158,199,Car,NOT_SYNCHRONIZED,400,599,730.3310914163376,0,
normal_1.157,104,Car,FINISHED,396,500,2764.9016784779155,0,
normal_1.152,213,Car,NOT_SYNCHRONIZED,386,599,871.3428826182391,0,
normal_1.151,215,Car,NOT_SYNCHRONIZED,384,599,792.0798354559951,0,
normal_1.154,106,Car,FINISHED,390,496,2760.7546774254024,0,
normal_1.153,211,Car,NOT_SYNCHRONIZED,388,599,778.2010484602166,0,
normal_1.150,114,Car,FINISHED,381,495,2768.3643058195144,0,
normal_0.115,270,Car,NOT_SYNCHRONIZED,329,599,1931.3599815143502,0,
normal_2.186,103,Car,FINISHED,465,568,2774.316666208144,0,
normal_0.114,274,Car,NOT_SYNCHRONIZED,325,599,1010.5729511191328,0,
normal_2.185,100,Car,FINISHED,463,563,2790.916361815929,0,
normal_0.113,275,Car,NOT_SYNCHRONIZED,324,599,1159.0025597690526,0,
normal_2.184,112,Car,FINISHED,461,573,2780.13052067648,0,
normal_0.112,278,Car,NOT_SYNCHRONIZED,321,599,1180.1462527755377,0,
normal_2.183,102,Car,FINISHED,458,560,2762.6660142796613,0,
normal_0.111,280,Car,NOT_SYNCHRONIZED,319,599,2280.6612420430347,0,
normal_0.110,285,Car,NOT_SYNCHRONIZED,314,599,2704.4463631316826,0,
normal_2.189,106,Car,FINISHED,474,580,2780.670388923778,0,
normal_2.188,104,Car,FINISHED,470,574,2791.0419364051695,0,
normal_2.187,112,Car,FINISHED,468,580,2772.0894554871675,0,
normal_1.138,253,Car,NOT_SYNCHRONIZED,346,599,1024.442263453476,0,
normal_2.182,104,Car,FINISHED,456,560,2779.561503079855,0,
normal_1.137,256,Car,NOT_SYNCHRONIZED,343,599,1046.3586633155453,0,
normal_2.181,103,Car,FINISHED,454,557,2777.8413061723704,0,
normal_2.180,102,Car,FINISHED,452,554,2777.4840323331105,0,
normal_1.139,251,Car,NOT_SYNCHRONIZED,348,599,924.6966027391079,0,
truck_flow.0,126,Truck,FINISHED,2,128,2779.788353158633,0,
normal_1.145,232,Car,NOT_SYNCHRONIZED,367,599,943.5107212826542,0,
truck_flow.1,124,Truck,FINISHED,7,131,2769.7295257304722,0,
normal_1.144,236,Car,NOT_SYNCHRONIZED,363,599,963.9824900200842,0,
truck_flow.2,126,Truck,FINISHED,13,139,2770.0690023369534,0,
normal_1.147,227,Car,NOT_SYNCHRONIZED,372,599,925.1783796753298,0,
truck_flow.3,142,Truck,FINISHED,18,160,2778.7948407171925,0,
normal_1.146,119,Car,FINISHED,368,487,2782.102371209563,0,
truck_flow.4,139,Truck,FINISHED,25,164,2791.7867022130995,0,
normal_1.141,245,Car,NOT_SYNCHRONIZED,354,599,1003.9150938329914,0,
truck_flow.5,143,Truck,FINISHED,30,173,2789.95039124925,0,
normal_1.140,247,Car,NOT_SYNCHRONIZED,352,599,910.9040989837553,0,
truck_flow.6,181,Truck,FINISHED,37,218,2780.689456066151,0,
normal_1.143,239,Car,NOT_SYNCHRONIZED,360,599,982.9977717373557,0,
truck_flow.7,145,Truck,FINISHED,43,188,2787.509982906996,0,
normal_1.142,241,Car,NOT_SYNCHRONIZED,358,599,884.8376471239225,0,
truck_flow.8,156,Truck,FINISHED,48,204,2789.264589891157,0,
truck_flow.9,146,Truck,FINISHED,54,200,2778.6305568594034,0,
normal_0.109,287,Car,NOT_SYNCHRONIZED,312,599,1225.4096476367279,0,
normal_0.108,292,Car,FINISHED,307,599,2787.6708873249645,0,
normal_0.107,293,Car,NOT_SYNCHRONIZED,306,599,1248.7465717946905,0,
normal_0.106,298,Car,NOT_SYNCHRONIZED,301,599,1564.8435847426745,0,
normal_0.105,299,Car,NOT_SYNCHRONIZED,300,599,1117.9761687240355,0,
normal_2.131,106,Car,FINISHED,330,436,2774.2090583149466,0,
normal_2.130,112,Car,FINISHED,326,438,2782.4231194442236,0,
normal_2.135,108,Car,FINISHED,340,448,2794.774956831977,0,
normal_2.134,106,Car,FINISHED,338,444,2787.3655681473265,0,
normal_2.133,115,Car,FINISHED,336,451,2773.8834484558683,0,
normal_2.132,110,Car,FINISHED,332,442,2785.773492409354,0,
normal_1.208,78,Car,NOT_SYNCHRONIZED,521,599,258.08973564845127,0,
normal_1.207,81,Car,NOT_SYNCHRONIZED,518,599,549.1600499970497,0,
normal_1.209,76,Car,NOT_SYNCHRONIZED,523,599,515.8019905767753,0,
normal_1.204,88,Car,NOT_SYNCHRONIZED,511,599,293.6872326628387,0,
normal_1.203,91,Car,NOT_SYNCHRONIZED,508,599,310.6399390752447,0,
normal_1.206,83,Car,NOT_SYNCHRONIZED,516,599,274.437661202113,0,
normal_1.205,86,Car,NOT_SYNCHRONIZED,513,599,598.7806312274117,0,
normal_1.211,69,Car,NOT_SYNCHRONIZED,530,599,221.70293072922487,0,
normal_1.210,73,Car,NOT_SYNCHRONIZED,526,599,480.0953637186857,0,
normal_1.213,65,Car,NOT_SYNCHRONIZED,534,599,426.3208530351909,0,
normal_1.212,66,Car,NOT_SYNCHRONIZED,533,599,443.8842966669229,0,
normal_2.128,112,Car,FINISHED,320,432,2785.3606439826135,0,
normal_2.127,110,Car,FINISHED,318,428,2773.078467668096,0,
normal_2.126,115,Car,FINISHED,315,430,2780.434012318752,0,
normal_2.125,109,Car,FINISHED,313,422,2774.4320596823663,0,
normal_2.129,108,Car,FINISHED,324,432,2789.0423952535225,0,
normal_2.120,118,Car,FINISHED,301,419,2776.104520975981,0,
normal_2.124,114,Car,FINISHED,310,424,2776.357152206685,0,
normal_2.123,115,Car,FINISHED,308,423,2789.2572562709893,0,
normal_2.122,114,Car,FINISHED,305,419,2796.9855121639175,0,
normal_2.121,114,Car,FINISHED,303,417,2787.718154540523,0,
normal_1.200,99,Car,NOT_SYNCHRONIZED,500,599,2383.6721624116435,0,
normal_0.19,198,Car,FINISHED,57,255,2789.122010693857,0,
normal_0.18,139,Car,FINISHED,52,191,2788.925389532689,0,
normal_1.202,93,Car,NOT_SYNCHRONIZED,506,599,653.4749776588629,0,
normal_0.17,190,Car,FINISHED,51,241,2796.2382002147074,0,
normal_1.201,96,Car,NOT_SYNCHRONIZED,503,599,325.9041688121055,0,
normal_0.16,144,Car,FINISHED,46,190,2788.354373361624,0,
normal_0.15,172,Car,FINISHED,45,217,2790.3621067898894,0,
normal_0.14,157,Car,FINISHED,42,199,2797.21932392133,0,
normal_0.13,136,Car,FINISHED,40,176,2791.180842230775,0,
normal_0.12,139,Car,FINISHED,35,174,2776.7269876293853,0,
normal_2.117,120,Car,FINISHED,293,413,2783.824785807792,0,
normal_0.11,137,Car,FINISHED,33,170,2783.515894682188,0,
normal_2.116,111,Car,FINISHED,291,402,2789.3349219574307,0,
normal_0.10,138,Car,FINISHED,28,166,2771.876317943548,0,
normal_2.115,123,Car,FINISHED,289,412,2796.080479924419,0,
normal_2.114,105,Car,FINISHED,285,390,2780.0599519047955,0,
normal_2.119,118,Car,FINISHED,299,417,2772.4168622709603,0,
normal_2.118,109,Car,FINISHED,295,404,2795.6244192553904,0,
normal_2.153,107,Car,FINISHED,384,491,2780.7431102786595,0,
normal_2.152,113,Car,FINISHED,381,494,2793.417583528393,0,
normal_2.151,109,Car,FINISHED,378,487,2772.8310479410047,0,
normal_2.150,114,Car,FINISHED,376,490,2784.5163719953125,0,
normal_2.157,105,Car,FINISHED,393,498,2770.1086070790784,0,
normal_2.156,105,Car,FINISHED,390,495,2789.129908940041,0,
normal_2.155,105,Car,FINISHED,388,493,2776.6787657032596,0,
normal_2.154,111,Car,FINISHED,386,497,2769.5446313928232,0,
normal_1.109,318,Car,NOT_SYNCHRONIZED,281,599,1243.4989521972911,0,
normal_1.108,320,Car,NOT_SYNCHRONIZED,279,599,1361.7903993216923,0,
normal_1.229,11,Car,NOT_SYNCHRONIZED,588,599,35.385947983162204,0,
normal_1.105,329,Car,NOT_SYNCHRONIZED,270,599,1306.5343821264576,0,
normal_1.226,19,Car,NOT_SYNCHRONIZED,580,599,61.291468606115195,0,
normal_1.104,331,Car,NOT_SYNCHRONIZED,268,599,1435.5312087826815,0,
normal_1.225,21,Car,NOT_SYNCHRONIZED,578,599,131.14019468560187,0,
normal_1.107,101,Car,FINISHED,277,378,2788.7973947208275,0,
normal_1.228,13,Car,NOT_SYNCHRONIZED,586,599,73.80444068933794,0,
normal_1.106,327,Car,NOT_SYNCHRONIZED,272,599,1416.9287958941889,0,
normal_1.227,16,Car,NOT_SYNCHRONIZED,583,599,46.998037442110274,0,
normal_1.112,310,Car,NOT_SYNCHRONIZED,289,599,1207.643094517014,0,
normal_1.111,314,Car,NOT_SYNCHRONIZED,285,599,1340.0934498846782,0,
normal_1.114,304,Car,NOT_SYNCHRONIZED,295,599,1153.5642722271086,0,
normal_1.113,308,Car,NOT_SYNCHRONIZED,291,599,1317.0502263702929,0,
normal_1.110,316,Car,NOT_SYNCHRONIZED,283,599,1226.7079583858779,0,
normal_1.231,4,Car,NOT_SYNCHRONIZED,595,599,9.591456275947992,0,
normal_1.230,8,Car,NOT_SYNCHRONIZED,591,599,22.297633253084697,0,
normal_2.149,106,Car,FINISHED,374,480,2773.760144764331,0,
normal_2.148,103,Car,FINISHED,372,475,2771.937137783942,0,
normal_2.147,109,Car,FINISHED,368,477,2794.8003094593005,0,
normal_2.142,106,Car,FINISHED,355,461,2773.66499167299,0,
normal_2.141,110,Car,FINISHED,353,463,2784.195026234848,0,
normal_2.140,108,Car,FINISHED,350,458,2796.5185317441274,0,
normal_2.146,106,Car,FINISHED,365,471,2775.937552742122,0,
normal_2.145,106,Car,FINISHED,363,469,2768.3378698726265,0,
normal_2.144,103,Car,FINISHED,360,463,2774.3153445583557,0,
normal_2.143,107,Car,FINISHED,358,465,2795.217963976757,0,
normal_1.219,45,Car,NOT_SYNCHRONIZED,554,599,147.41947287170842,0,
normal_1.218,50,Car,NOT_SYNCHRONIZED,549,599,159.75669283006505,0,
normal_1.215,60,Car,NOT_SYNCHRONIZED,539,599,389.4927856226386,0,
normal_1.214,62,Car,NOT_SYNCHRONIZED,537,599,206.68784732125715,0,
normal_1.217,54,Car,NOT_SYNCHRONIZED,545,599,174.61069021877114,0,
normal_1.216,57,Car,NOT_SYNCHRONIZED,542,599,190.58221009565509,0,
normal_1.101,96,Car,FINISHED,262,358,2789.4296591395478,0,
normal_1.222,33,Car,NOT_SYNCHRONIZED,566,599,102.73585725177026,0,
normal_1.100,339,Car,NOT_SYNCHRONIZED,260,599,1341.3723034884379,0,
normal_1.221,37,Car,NOT_SYNCHRONIZED,562,599,116.34644260430667,0,
normal_1.103,97,Car,FINISHED,267,364,2772.000694334534,0,
normal_1.224,25,Car,NOT_SYNCHRONIZED,574,599,75.95526787091673,0,
normal_1.102,335,Car,NOT_SYNCHRONIZED,264,599,1451.647149059895,0,
normal_1.223,29,Car,NOT_SYNCHRONIZED,570,599,89.4802818830682,0,
normal_1.220,41,Car,NOT_SYNCHRONIZED,558,599,132.03199236980345,0,
normal_2.139,113,Car,FINISHED,348,461,2792.9237613560936,0,
normal_2.138,110,Car,FINISHED,346,456,2791.3244507408203,0,
normal_2.137,108,Car,FINISHED,344,452,2792.5159915407203,0,
normal_2.136,117,Car,FINISHED,342,459,2787.919694615648,0,
normal_2.212,46,Car,NOT_SYNCHRONIZED,553,599,310.92990424896317,0,
normal_2.211,49,Car,NOT_SYNCHRONIZED,550,599,331.55023400303355,0,
normal_2.210,52,Car,NOT_SYNCHRONIZED,547,599,350.58805634135643,0,
normal_1.19,179,Car,FINISHED,48,227,2789.7880003221294,0,
normal_1.18,99,Car,FINISHED,47,146,2781.494103527586,0,
normal_1.17,98,Car,FINISHED,44,142,2764.2861819423842,0,
normal_0.49,381,Car,FINISHED,143,524,2789.9125042253395,0,
normal_1.16,146,Car,FINISHED,40,186,2772.231498941638,0,
normal_0.48,201,Car,FINISHED,138,339,2786.1027801183654,0,
normal_1.15,137,Car,FINISHED,38,175,2788.6981800452927,0,
normal_0.47,355,Car,FINISHED,137,492,2788.8914537546816,0,
normal_1.14,132,Car,FINISHED,36,168,2766.706271293926,0,
normal_0.46,206,Car,FINISHED,132,338,2769.1772437284985,0,
normal_1.13,104,Car,FINISHED,33,137,2777.826870955396,0,
normal_0.45,341,Car,FINISHED,131,472,2795.1873007142485,0,
normal_2.205,76,Car,NOT_SYNCHRONIZED,523,599,533.4014779672824,0,
normal_1.12,137,Car,FINISHED,31,168,2795.7437224830105,0,
normal_0.44,189,Car,FINISHED,127,316,2767.6842503271596,0,
normal_2.204,79,Car,NOT_SYNCHRONIZED,520,599,565.6388657629283,0,
normal_1.11,137,Car,FINISHED,29,166,2791.74848267196,0,
normal_0.43,196,Car,FINISHED,125,321,2773.9291030923337,0,
normal_2.203,81,Car,NOT_SYNCHRONIZED,518,599,581.3017807869983,0,
normal_1.10,119,Car,FINISHED,25,144,2775.573679935194,0,
normal_0.42,320,Car,FINISHED,120,440,2779.9268029962304,0,
normal_2.202,85,Car,NOT_SYNCHRONIZED,514,599,617.0408557004134,0,
normal_0.41,113,Car,FINISHED,119,232,2785.941347674543,0,
normal_2.209,55,Car,NOT_SYNCHRONIZED,544,599,369.8607138143602,0,
normal_0.40,279,Car,FINISHED,114,393,2783.790135314167,0,
normal_2.208,60,Car,NOT_SYNCHRONIZED,539,599,407.8184537444565,0,
normal_2.207,67,Car,NOT_SYNCHRONIZED,532,599,463.34817097445233,0,
normal_2.206,72,Car,NOT_SYNCHRONIZED,527,599,497.44489245146644,0,
normal_2.201,87,Car,NOT_SYNCHRONIZED,512,599,635.3796162492345,0,
normal_2.200,91,Car,NOT_SYNCHRONIZED,508,599,2245.8170457244605,0,
normal_1.29,218,Car,FINISHED,76,294,2786.467438709313,0,
normal_1.28,218,Car,FINISHED,72,290,2793.5214311758823,0,
normal_1.27,97,Car,FINISHED,70,167,2791.3915572101023,0,
normal_0.59,223,Car,FINISHED,170,393,2784.3699777637376,0,
normal_1.26,210,Car,FINISHED,66,276,2789.1243380487913,0,
normal_0.58,432,Car,NOT_SYNCHRONIZED,167,599,2229.229009417181,0,
normal_1.25,200,Car,FINISHED,64,264,2769.4934769734855,0,
normal_0.57,207,Car,FINISHED,165,372,2788.3011490129206,0,
normal_1.24,100,Car,FINISHED,61,161,2771.9944182494687,0,
normal_0.56,437,Car,NOT_SYNCHRONIZED,162,599,2755.920268124368,0,
normal_1.23,201,Car,FINISHED,60,261,2766.7501578842976,0,
normal_0.55,98,Car,FINISHED,161,259,2792.2766643234204,0,
normal_1.22,200,Car,FINISHED,56,256,2792.530153888914,0,
normal_0.54,214,Car,FINISHED,156,370,2786.8999582282754,0,
normal_1.21,190,Car,FINISHED,54,244,2774.086181248633,0,
normal_0.53,424,Car,FINISHED,155,579,2795.7400180347727,0,
normal_1.20,182,Car,FINISHED,50,232,2769.4714208731925,0,
normal_0.52,216,Car,FINISHED,150,366,2787.2859131902014,0,
normal_0.51,104,Car,FINISHED,149,253,2774.894810536981,0,
normal_0.50,216,Car,FINISHED,144,360,2785.104147976821,0,
normal_2.113,101,Car,FINISHED,283,384,2782.690582688723,0,
normal_2.112,108,Car,FINISHED,280,388,2774.1338737726855,0,
normal_2.111,97,Car,FINISHED,278,375,2792.683401915354,0,
normal_2.110,95,Car,FINISHED,275,370,2793.499833694789,0,
normal_0.29,238,Car,FINISHED,84,322,2793.124005633525,0,
normal_0.28,155,Car,FINISHED,79,234,2788.8650130652823,0,
normal_0.27,219,Car,FINISHED,78,297,2782.832642009992,0,
normal_0.26,150,Car,FINISHED,74,224,2792.8296730645143,0,
normal_0.25,99,Car,FINISHED,73,172,2778.406935594221,0,
normal_0.24,147,Car,FINISHED,68,215,2783.2866514213083,0,
normal_0.23,208,Car,FINISHED,67,275,2778.5788468374585,0,
normal_2.106,103,Car,FINISHED,265,368,2776.5558867810355,0,
normal_0.22,233,Car,FINISHED,63,296,2779.9058360928493,0,
normal_2.105,96,Car,FINISHED,263,359,2790.2071975951794,0,
normal_2.226,1,Car,NOT_SYNCHRONIZED,598,599,4.588675886744883,0,
normal_0.21,198,Car,FINISHED,62,260,2777.99377551198,0,
normal_2.104,96,Car,FINISHED,260,356,2794.152712569897,0,
normal_2.225,3,Car,NOT_SYNCHRONIZED,596,599,18.932756913765925,0,
normal_0.20,131,Car,FINISHED,58,189,2758.613072344174,0,
normal_2.103,99,Car,FINISHED,258,357,2776.4186574140363,0,
normal_2.224,6,Car,NOT_SYNCHRONIZED,593,599,36.298186774250595,0,
normal_2.109,95,Car,FINISHED,273,368,2781.327829267041,0,
normal_2.108,95,Car,FINISHED,271,366,2775.599407192246,0,
normal_2.107,103,Car,FINISHED,269,372,2788.3811866561405,0,
normal_2.102,99,Car,FINISHED,255,354,2787.745296166344,0,
normal_2.223,9,Car,NOT_SYNCHRONIZED,590,599,55.385686845034925,0,
normal_2.101,102,Car,FINISHED,253,355,2772.547592971035,0,
normal_2.222,14,Car,NOT_SYNCHRONIZED,585,599,92.29218406473038,0,
normal_2.100,101,Car,FINISHED,251,352,2783.830277107374,0,
normal_2.221,17,Car,NOT_SYNCHRONIZED,582,599,112.64943827180518,0,
normal_2.220,22,Car,NOT_SYNCHRONIZED,577,599,149.05978887484594,0,
normal_0.39,308,Car,FINISHED,113,421,2783.2220679359216,0,
normal_0.38,193,Car,FINISHED,108,301,2774.1900249900486,0,
normal_0.37,285,Car,FINISHED,107,392,2780.4820520900216,0,
normal_0.36,171,Car,FINISHED,102,273,2780.9628683702126,0,
normal_0.35,273,Car,FINISHED,101,374,2791.9544767121856,0,
normal_0.34,163,Car,FINISHED,97,260,2781.2177050524547,0,
normal_2.216,34,Car,NOT_SYNCHRONIZED,565,599,230.61872507779225,0,
normal_0.33,163,Car,FINISHED,95,258,2775.616074644795,0,
normal_2.215,37,Car,NOT_SYNCHRONIZED,562,599,250.5221094058915,0,
normal_0.32,244,Car,FINISHED,90,334,2776.754571009804,0,
normal_2.214,40,Car,NOT_SYNCHRONIZED,559,599,271.3533359751862,0,
normal_0.31,236,Car,FINISHED,89,325,2772.627036447668,0,
normal_2.213,43,Car,NOT_SYNCHRONIZED,556,599,291.0541842584846,0,
normal_0.30,145,Car,FINISHED,85,230,2765.5309928676647,0,
normal_2.219,26,Car,NOT_SYNCHRONIZED,573,599,169.06448601531446,0,
normal_2.218,28,Car,NOT_SYNCHRONIZED,571,599,189.78652803553604,0,
normal_2.217,31,Car,NOT_SYNCHRONIZED,568,599,210.14686553902538,0,
normal_0.81,367,Car,NOT_SYNCHRONIZED,232,599,1517.4137827085533,0,
normal_0.80,249,Car,FINISHED,228,477,2792.822450518836,0,
normal_2.20,97,Car,FINISHED,51,148,2790.9655710901825,0,
normal_2.21,106,Car,FINISHED,53,159,2781.9435614858794,0,
normal_2.22,103,Car,FINISHED,55,158,2790.3450623172967,0,
normal_2.23,101,Car,FINISHED,58,159,2765.852926397686,0,
normal_2.24,103,Car,FINISHED,60,163,2795.258950351844,0,
normal_2.25,100,Car,FINISHED,64,164,2768.887679333267,0,
normal_2.26,99,Car,FINISHED,66,165,2786.6551430863365,0,
normal_2.27,95,Car,FINISHED,68,163,2773.688092252723,0,
normal_2.28,98,Car,FINISHED,70,168,2771.8458173699673,0,
normal_2.29,101,Car,FINISHED,73,174,2784.8354153186456,0,
normal_1.59,410,Car,FINISHED,152,562,2766.005445718166,0,
normal_1.58,401,Car,FINISHED,148,549,2785.561828235763,0,
normal_1.57,396,Car,FINISHED,146,542,2767.4033173272546,0,
normal_0.89,262,Car,FINISHED,256,518,2783.8818930056746,0,
normal_1.56,365,Car,FINISHED,142,507,2787.4260411661626,0,
normal_0.88,269,Car,FINISHED,251,520,2786.6379200649585,0,
normal_1.55,367,Car,FINISHED,140,507,2781.938449580528,0,
normal_0.87,349,Car,NOT_SYNCHRONIZED,250,599,1394.271663121889,0,
normal_1.54,337,Car,FINISHED,136,473,2772.125444529451,0,
normal_0.86,266,Car,FINISHED,245,511,2779.4438030250585,0,
normal_1.53,346,Car,FINISHED,134,480,2790.4279674499585,0,
normal_0.85,355,Car,NOT_SYNCHRONIZED,244,599,1417.2538870244766,0,
normal_1.52,327,Car,FINISHED,130,457,2777.318950596313,0,
normal_0.84,266,Car,FINISHED,239,505,2783.6846651473843,0,
normal_1.51,117,Car,FINISHED,128,245,2777.8088537945882,0,
normal_0.83,361,Car,NOT_SYNCHRONIZED,238,599,1507.895027121041,0,
normal_1.50,283,Car,FINISHED,127,410,2793.35036845835,0,
normal_0.82,104,Car,FINISHED,233,337,2772.4894732035973,0,
normal_1.60,428,Car,FINISHED,154,582,2789.078606515928,0,
normal_0.92,335,Car,NOT_SYNCHRONIZED,264,599,1324.9469149294328,0,
normal_2.30,95,Car,FINISHED,75,170,2767.4962849759895,0,
normal_0.91,271,Car,FINISHED,262,533,2773.366827530812,0,
normal_2.31,105,Car,FINISHED,78,183,2794.477417713685,0,
normal_0.90,271,Car,FINISHED,258,529,2775.289179233898,0,
normal_2.32,105,Car,FINISHED,80,185,2794.6339151306474,0,
normal_2.33,95,Car,FINISHED,83,178,2768.960609733683,0,
normal_2.34,95,Car,FINISHED,85,180,2777.671117396749,0,
normal_2.35,100,Car,FINISHED,88,188,2776.7545317733575,0,
normal_2.36,99,Car,FINISHED,91,190,2782.4654455484556,0,
normal_2.37,92,Car,FINISHED,93,185,2775.908724710456,0,
normal_2.38,110,Car,FINISHED,95,205,2796.2702061418613,0,
normal_2.39,106,Car,FINISHED,98,204,2793.4058985766774,0,
normal_1.69,419,Car,NOT_SYNCHRONIZED,180,599,1704.0180738514002,0,
normal_1.68,421,Car,NOT_SYNCHRONIZED,178,599,1992.8589867397354,0,
normal_1.67,425,Car,NOT_SYNCHRONIZED,174,599,2049.940041558964,0,
normal_0.99,101,Car,FINISHED,285,386,2789.562508791695,0,
normal_1.66,109,Car,FINISHED,171,280,2788.446990898476,0,
normal_0.98,288,Car,FINISHED,281,569,2786.5571500176843,0,
normal_1.65,429,Car,NOT_SYNCHRONIZED,170,599,2141.6186450401856,0,
normal_0.97,320,Car,FINISHED,279,599,2778.286596553089,0,
normal_1.64,433,Car,NOT_SYNCHRONIZED,166,599,2331.9995707307157,0,
normal_0.96,324,Car,NOT_SYNCHRONIZED,275,599,1267.5737188060264,0,
normal_1.63,98,Car,FINISHED,164,262,2761.703935845897,0,
normal_0.95,273,Car,FINISHED,274,547,2783.2130219322153,0,
normal_1.62,425,Car,FINISHED,160,585,2784.7295857858494,0,
normal_0.94,271,Car,FINISHED,270,541,2792.2710069937957,0,
normal_1.61,439,Car,FINISHED,158,597,2779.6569431486696,0,
normal_0.93,273,Car,FINISHED,268,541,2793.116457578206,0,
normal_1.39,265,Car,FINISHED,99,364,2774.195546715141,0,
normal_1.38,247,Car,FINISHED,97,344,2793.2333523410052,0,
normal_1.37,244,Car,FINISHED,95,339,2770.9702857224984,0,
normal_0.69,223,Car,FINISHED,198,421,2778.6256375659336,0,
normal_1.36,102,Car,FINISHED,93,195,2796.3746488211796,0,
normal_0.68,405,Car,NOT_SYNCHRONIZED,194,599,1831.8245549368812,0,
normal_1.35,97,Car,FINISHED,91,188,2794.856830751542,0,
normal_0.67,234,Car,FINISHED,192,426,2790.472026250047,0,
normal_1.34,93,Car,FINISHED,89,182,2783.288343365419,0,
normal_0.66,212,Car,FINISHED,187,399,2777.919050641125,0,
normal_1.33,236,Car,FINISHED,87,323,2770.779813905982,0,
normal_0.65,414,Car,NOT_SYNCHRONIZED,185,599,1878.948726672936,0,
normal_1.32,222,Car,FINISHED,83,305,2770.9164872013357,0,
normal_0.64,417,Car,NOT_SYNCHRONIZED,182,599,1931.3876535930608,0,
normal_1.31,214,Car,FINISHED,81,295,2767.128964222133,0,
normal_0.63,102,Car,FINISHED,181,283,2763.907783549787,0,
normal_1.30,221,Car,FINISHED,78,299,2796.4890018520964,0,
